ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
36,3,3-INTER COLLEGE NAWABGANJ ROOM NO-1,Rampur,R,835,283,294,0,0,577,469
36,4,4-INTER COLLEGE NAWABGANJ ROOM NO-2,Rampur,R,522,192,190,0,0,382,328
36,5,5-PRIMARY SCHOOL CHAKFERI,Rampur,R,512,162,166,0,0,328,315
36,6,6-JUNIOR HIGH SCHOOL BDA BOSENA,Rampur,R,721,281,233,0,0,514,481
36,7,7-PRIMARY SCHOOL GULADIYA TEULA,Rampur,R,598,230,245,0,0,475,419
36,8,8-PRIMARY SCHOOL KHAMRI,Rampur,R,788,288,267,0,0,555,478
36,9,9-PRIMARY SCHOOL ROOM NO-1 HAMIDABAD,Rampur,R,1010,441,351,0,0,792,753
36,10,10-PRIMARY SCHOOL ROOM NO-2 HAMIDABAD,Rampur,R,1119,464,409,0,0,873,752
36,11,11-PRIMARY SCHOOL CHANDAYAN,Rampur,R,648,202,186,0,0,388,277
36,12,12-PRIMARY SCHOOL JAFRABAD,Rampur,R,734,229,209,0,0,438,310
36,13,13-PRIMARY SCHOOL SUBHASHNAGAR DIBDIBA ROOM NO-1,Rampur,R,1201,321,341,0,0,662,613
36,14,14-PRIMARY SCHOOL SUBHASHNAGAR DIBDIBA ROOM NO-2,Rampur,R,1164,270,235,0,0,505,396
36,15,15-PRIMARY SCHOOL ROOM NO-1 DIBDIBA,Rampur,R,1158,285,235,0,0,520,412
36,16,16-PRIMARY SCHOOL ROOM NO-2 DIBDIBA,Rampur,R,873,191,160,0,0,351,211
36,17,17-JUNIOR HIGH SCHOOL DIBDIBA ROOM NO-01,Rampur,R,1054,305,301,0,0,606,351
36,18,18-JUNIOR HIGH SCHOOL DIBDIBA ROOM NO-02,Rampur,R,929,208,182,0,0,390,277
36,19,19-JUNIOR HIGH SCHOOL DIBDIBA ROOM NO-03,Rampur,R,1111,316,267,0,0,583,439
36,20,20-PRIMARY SCHOOL MANIHAR KHEDA,Rampur,R,1099,441,368,0,0,809,582
36,21,21-JUNIOR HIGH SCHOOL TEMRA,Rampur,R,806,275,250,0,0,525,495
36,22,22-PRIMARY SCHOOL KAUSHALGANJ [DHURYAI],Rampur,R,1079,334,300,0,0,634,507
36,23,23-PRIMARY SCHOOL KHANPUR,Rampur,R,757,345,295,0,0,640,603
36,24,24-PRIMARY SCHOOL SUANAGLA,Rampur,R,668,182,167,0,0,349,263
36,25,25-PRIMARY SCHOOL HAJRATPUR NAYA BHAWAN,Rampur,R,819,239,208,0,0,447,406
36,26,26-GOVT. INTER COLLEGE ASHOKNAGAR [MANPUR OJHA] ROOM NO-1,Rampur,R,725,316,253,0,0,569,360
36,27,27-GOVT. INTER COLLEGE ASHOKNAGAR [MANPUR OJHA] ROOM NO-2,Rampur,R,743,307,291,0,0,598,349
36,28,28-GOVT. INTER COLLEGE ASHOKNAGAR [MANPUR OJHA] ROOM NO-3,Rampur,R,678,274,242,0,0,516,236
36,29,29-GOVT. INTER COLLEGE ASHOKNAGAR [MANPUR OJHA] ROOM NO-4,Rampur,R,853,375,319,0,0,694,297
36,30,30-GOVT. INTER COLLEGE ASHOKNAGAR [MANPUR OJHA],Rampur,R,1153,478,379,0,0,857,375
36,31,31-PRIMARY SCHOOL MANPUR OJHA GOVT. INTER COLLEGE ASHOKNAGAR,Rampur,R,1118,443,389,0,0,832,499
36,32,32-PRIMARY SCHOOL GOKAL NAGRI,Rampur,R,892,376,300,0,0,676,478
36,33,33-PRIMARY SCHOOL ROOM NO-1 KOTA ALINAGAR,Rampur,R,641,216,178,0,0,394,215
36,34,34-PRIMARY SCHOOL ROOM NO-2 KOTA ALINAGAR,Rampur,R,629,104,100,0,0,204,171
36,35,35-GANDHI SHATABDI SMARAK I. COLLEGE ROOM NO-1 LALPUR,Rampur,R,807,271,227,0,0,498,455
36,36,36-GANDHI SHATABDI SMARAK I. COLLEGE ROOM NO-3 LALPUR,Rampur,R,690,197,211,0,0,408,378
36,37,37-PRIMARY SCHOOL NAYA GAON,Rampur,R,791,247,219,0,0,466,423
36,38,38-PRIMARY SCHOOL SIHOR,Rampur,R,493,181,160,0,0,341,302
36,39,39-PRIMARY SCHOOL GAGANPUR [HAMIDNAGR],Rampur,R,1083,353,319,0,0,672,581
36,40,40-PRIMARY SCHOOL SHIVNAGAR NEAR RAMNAGAR,Rampur,R,779,289,266,0,0,555,530
36,41,41-PRIMARY SCHOOL KADRIGANJ,Rampur,R,358,138,137,0,0,275,237
36,42,42-PRIMARY SCHOOL BERKHEDA,Rampur,R,728,275,261,0,0,536,325
36,43,43-PRIMARY SCHOOL BERKHEDI FEJABAD,Rampur,R,556,154,161,0,0,315,175
36,44,44-PRIMARY SCHOOL DHARA NAGRI (AMBARPUR) ROOM NO 01,Rampur,R,655,232,230,0,0,462,417
36,45,45-PRIMARY SCHOOL DHARA NAGRI (AMBARPUR) ROOM NO 02,Rampur,R,650,192,196,0,0,388,355
36,46,46-PRIMARY SCHOOL GOVINDPURA (KACHNAL) ROOM NO-1,Rampur,R,778,272,257,0,0,529,501
36,47,47-PRIMARY SCHOOL GOVINDPURA (KACHNAL) ROOM NO-2,Rampur,R,760,272,267,0,0,539,415
36,48,48-PRIMARY SCHOOL MUDIYA KHURD,Rampur,R,949,355,293,0,0,648,613
36,49,49-PRIMARY SCHOOL TAH KHURD,Rampur,R,716,259,265,0,0,524,488
36,50,50-PRIMARY SCHOOL GADIYA NASEEMGANJ,Rampur,R,481,182,155,0,0,337,178
36,51,51-PRIMARY SCHOOL ROOM NO-1 MULLA KHERA,Rampur,R,705,251,219,0,0,470,256
36,52,52-PRIMARY SCHOOL ROOM NO-2 MULLA KHERA,Rampur,R,664,273,236,0,0,509,490
36,53,53-PRIMARY SCHOOL SADARAKHEDA,Rampur,R,553,229,196,0,0,425,403
36,54,54-PRIMARY SCHOOL ALIPUR THEKA,Rampur,R,986,362,309,0,0,671,628
36,55,55-JUNIOR HIGH SCHOOL MILAK MUNDI,Rampur,R,1047,328,322,0,0,650,605
36,56,56-HIGHER SECONDARY SCHOOL KHUNTA KHERA,Rampur,R,1076,408,335,0,0,743,713
36,57,57-JUNIOR HIGH SCHOOL PANJAWNAGAR,Rampur,R,353,104,95,0,0,199,183
36,58,58-PRIMARY SCHOOL ROOM NO-1 MAHESHPURA,Rampur,R,698,233,250,0,0,483,467
36,59,59-PRIMARY SCHOOL ROOM NO-2 MAHESHPURA,Rampur,R,699,260,247,0,0,507,471
36,60,60-JUNIOR HIGH SCHOOL ROOM NO-1 PIPALIYA GOPAL,Rampur,R,1049,381,368,0,0,749,718
36,61,61-JUNIOR HIGH SCHOOL ROOM NO-2 PIPALIYA GOPAL,Rampur,R,1099,400,324,0,0,724,686
36,62,62-PRIMARY SCHOOL ROOM NO-1 DHAWNI HASANPUR,Rampur,R,899,360,301,0,0,661,616
36,63,63-PRIMARY SCHOOL ROOM NO-2 DHAWNI HASANPUR,Rampur,R,904,336,274,0,0,610,580
36,64,64-PRIMARY SCHOOL ROOM NO-3 DHAWNI HASANPUR,Rampur,R,903,325,284,0,0,609,587
36,65,65-PRIMARY SCHOOL KUAKHERA,Rampur,R,790,228,196,0,0,424,294
36,66,66-PRIMARY SCHOOL NAGARIYA KALAN {DURJANPUR} ROOM NO-1,Rampur,R,1180,405,369,0,0,774,589
36,67,67-PRIMARY SCHOOL NAGARIYA KALAN {DURJANPUR} ROOM NO-2,Rampur,R,1039,350,318,0,0,668,605
36,68,68-PRIMARY SCHOOL RATANPURA,Rampur,R,593,236,200,0,0,436,397
36,69,69-PRIMARY SCHOOL SIKRAURA,Rampur,R,781,333,271,0,0,604,571
36,70,70-PRIMARY SCHOOL RAMNAGAR,Rampur,R,1052,421,355,0,0,776,716
36,71,71-MODULE SCHOOL ROOM NO-01 KHAUNDALPUR,Rampur,R,1198,410,364,0,0,774,708
36,72,72-MODULE SCHOOL ROOM NO-02 KHAUNDALPUR,Rampur,R,550,175,157,0,0,332,294
36,73,73-MODULE SCHOOL ROOM NO-03 KHAUNDALPUR,Rampur,R,535,155,147,0,0,302,271
36,74,"74-K.G.V.& SEH. SIMITI BILASPUR, BISHARATNAGAR ROOM NO-01",Rampur,R,1085,440,378,0,0,818,695
36,75,"75-K.G.V.& SEH. SIMITI BILASPUR, BISHARATNAGAR ROOM NO-02",Rampur,R,1032,355,293,0,0,648,576
36,76,76-KIRSHI PRASHAR K. BILASPUR SITHIT HUâ€RMATNAGAR TANDA,Rampur,R,978,389,301,0,0,690,619
36,77,77-MADAR TERESA INTER COLLEGE HURMATNAGAR TANDA ROOM NO 01,Rampur,R,716,271,249,0,0,520,454
36,78,78-MADAR TERESA INTER COLLEGE HURMATNAGAR TANDA ROOM NO 02,Rampur,R,667,244,206,0,0,450,415
36,79,79-KIRSHI PRASHAR K. BILASPUR SITHIT HURMATNAGAR TANDA,Rampur,R,1151,476,364,0,0,840,721
36,80,80-GURUNANAK I. COLLOGE BILASPUR .ROOM NO.-1 KHONDALPUR,Rampur,R,1188,365,314,0,0,679,598
36,81,81-GURUNANAK I. COLLOGE BILASPUR .ROOM NO.-2 KHONDALPUR,Rampur,R,1106,340,276,0,0,616,480
36,82,82-GURUNANAK I. COLLOGE BILASPUR .ROOM NO.-3 KHONDALPUR,Rampur,R,1047,327,245,0,0,572,511
36,83,83-GURUNANAK I. COLLOGE BILASPUR .ROOM NO.-4 KHONDALPUR,Rampur,R,1039,214,203,0,0,417,321
36,84,"84-PRIMARY SCHOOL BILASPUR, SECOND ROOM NO.-01",Rampur,R,724,231,192,0,0,423,389
36,85,"85-PRIMARY SCHOOL BILASPUR, SECOND ROOM NO.-02",Rampur,R,879,240,227,0,0,467,367
36,86,86-GURUNANAK GIRLS I. COLLOGE BILASPUR ROOM NO.-01,Rampur,R,1153,236,228,0,0,464,330
36,87,87-GURUNANAK GIRLS I. COLLOGE BILASPUR ROOM NO.-02,Rampur,R,994,257,247,0,0,504,368
36,88,88-GURUNANAK GIRLS I. COLLOGE BILASPUR ROOM NO.-03,Rampur,R,665,186,123,0,0,309,276
36,89,89-GURUNANAK GIRLS I. COLLOGE BILASPUR ROOM NO.-04,Rampur,R,617,152,135,0,0,287,217
36,90,90-GOVT.GIRLS PRIMARY SCHOOL BILASPUR MOH. SHIRI MIYAN ROOM NO-01 JYARAT SHIRI MIYAN,Rampur,R,984,331,266,0,0,597,530
36,91,91-GOVT.GIRLS PRIMARY SCHOOL BILASPUR MOH. SHIRI MIYAN ROOM NO-02 JYARAT SHIRI MIYAN,Rampur,R,1021,291,261,0,0,552,475
36,92,92-GOVT.INTER COLLOGE BILASPUR ROOM NO-1 BAZAR KALAN,Rampur,R,1132,376,378,0,0,754,600
36,93,93-GOVT.INTER COLLOGE BILASPUR ROOM NO-2 BAZAR KALAN,Rampur,R,1042,325,295,0,0,620,537
36,94,94-GOVT.INTER COLLOGE BILASPUR ROOM NO-3 BAZAR KALAN,Rampur,R,1007,374,292,0,0,666,567
36,95,95-GOVT.INTER COLLOGE BILASPUR ROOM NO-4 BAZAR KALAN,Rampur,R,822,248,217,0,0,465,389
36,96,96-GOVT.INTER COLLOGE BILASPUR ROOM NO-5 BAZAR KALAN,Rampur,R,905,323,269,0,0,592,502
36,97,"97-KARALYA KHAND VIKAS ADHIKARI, BILASPUR RAMPUR ROAD ROOM NO-1",Rampur,R,758,246,233,0,0,479,425
36,98,"98-KARALYA KHAND VIKAS ADHIKARI, BILASPUR RAMPUR ROAD (MEETING HALL)",Rampur,R,876,257,236,0,0,493,414
36,99,"99-KARALYA KHAND VIKAS ADHIKARI, BILASPUR RAMPUR ROAD ROOM NO-2",Rampur,R,1175,451,454,0,0,905,720
36,100,"100-KARALYA KHAND VIKAS ADHIKARI, BILASPUR RAMPUR ROAD ROOM NO-3",Rampur,R,951,328,280,0,0,608,552
36,101,101-NAV CHETNA SISHU. SADAN.I.COLLOGE SAHUKARA BILASPUR ROOM NO-1,Rampur,R,757,259,208,0,0,467,424
36,102,102-NAV CHETNA SI. SADAN.I.COLLOGE BILASPUR ROOM NO-2 SAHUKARA BILASPUR,Rampur,R,885,274,248,0,0,522,477
36,103,103-NAV CHETNA SI. SADAN.I.COLLOGE BILASPUR ROOM NO-3 SAHUKARA BILASPUR,Rampur,R,971,333,301,0,0,634,534
36,104,104-D.A.V.K.INTER.COLLAGE .BILASPUR ROOM NO-1,Rampur,R,906,309,242,0,0,551,481
36,105,105-D.A.V.K.INTER.COLLAGE .BILASPUR ROOM NO-2,Rampur,R,1050,287,250,0,0,537,448
36,106,106-D.A.V.K.INTER.COLLAGE .BILASPUR ROOM NO-3,Rampur,R,1103,340,298,0,0,638,557
36,107,107-D.A.V.K.INTER.COLLAGE.BILASPUR ROOM NO-4,Rampur,R,1043,318,241,0,0,559,504
36,108,108-PRIMARY SCHOOL ROOM NO-1 KAYASTHAN,Rampur,R,691,261,242,0,0,503,441
36,109,109-PRIMARY SCHOOL ROOM NO-2 KAYASTHAN,Rampur,R,641,239,219,0,0,458,351
36,110,110-PRIMARY SCHOOL ROOM NO-1  KASWA RAJPUR,Rampur,R,723,274,253,0,0,527,481
36,111,111-PRIMARY SCHOOL ROOM NO-2 KASWA RAJPUR,Rampur,R,668,274,237,0,0,511,436
36,112,112-PRIMARY SCHOOL BHENSIYA JUALAPUR ROOM NO-1,Rampur,R,888,288,268,0,0,556,534
36,113,113-JUNIOR HIGH SCHOOL BHENSIYA JUALAPUR ROOM NO-1,Rampur,R,809,313,294,0,0,607,577
36,114,114-JUNIOR HIGH SCHOOL BHENSIYA JUALAPUR ROOM NO-2,Rampur,R,938,356,349,0,0,705,669
36,115,115-PRIMARY SCHOOL SAKATUBA,Rampur,R,924,363,333,0,0,696,673
36,116,116-PRIMARY SCHOOL DHAKI,Rampur,R,938,298,287,0,0,585,549
36,117,117-PRIMARY SCHOOL PAIPURA,Rampur,R,1199,503,432,0,0,935,860
36,118,118-PRIMARY SCHOOL KHATA,Rampur,R,671,275,217,0,0,492,440
36,119,119-PRIMARY SCHOOL AAKILPUR,Rampur,R,760,252,203,0,0,455,413
36,120,120-PRIMARY SCHOOL LAKHMIPUR,Rampur,R,1150,475,419,0,0,894,852
36,121,121-PRIMARY SCHOOL SITAURA,Rampur,R,925,352,331,0,0,683,648
36,122,122-PRIMARY SCHOOL NAYA BHAWAN GODHI,Rampur,R,1100,412,324,0,0,736,695
36,123,123-PRIMARY SCHOOL GODHI,Rampur,R,1185,423,333,0,0,756,711
36,124,124-JANTA HIGHER SECONDARY SCHOOL RAMPURA BUJURGA ROOM NO-1,Rampur,R,1184,470,374,0,0,844,758
36,125,125-JANTA HIGHER SECONDARY SCHOOL RAMPURA BUJURGA ROOM NO-2,Rampur,R,887,328,272,0,0,600,559
36,126,126-PRIMARY SCHOOL RAWANALALA & VISHANPURI,Rampur,R,526,184,172,0,0,356,322
36,127,127-PRIMARY SCHOOL DALKI,Rampur,R,1135,494,403,0,0,897,856
36,128,128-PRIMARY SCHOOL RUSTAMPUR,Rampur,R,907,341,287,0,0,628,581
36,129,129-PRIMARY SCHOOL PIPALIYA MEHTO,Rampur,R,673,194,159,0,0,353,306
36,130,130-PRIMARY SCHOOL ROOM NO-1 KOTHA JAGEER,Rampur,R,715,238,249,0,0,487,470
36,131,131-PRIMARY SCHOOL ROOM NO-2 KOTHA JAGEER,Rampur,R,718,248,190,0,0,438,402
36,132,132-PRIMARY SCHOOL FAJALPUR,Rampur,R,628,290,262,0,0,552,499
36,133,133-PRIMARY SCHOOL KURTHIYA,Rampur,R,610,248,222,0,0,470,455
36,134,134-HIGHER SECONDARY SCHOOL SITHIT BAHPUR,Rampur,R,881,338,292,0,0,630,600
36,135,135-PRIMARY SCHOOL SITHIT GANGAPUR,Rampur,R,752,307,279,0,0,586,562
36,136,136-PRIMARY SCHOOL HIRANKHERA,Rampur,R,699,276,244,0,0,520,507
36,137,137-PRIMARY SCHOOL NAYA BHAWAN SIRASKHERA,Rampur,R,779,291,246,0,0,537,502
36,138,138-JUNIOR HIGH SCHOOL DEVIPURA,Rampur,R,1082,408,361,0,0,769,609
36,139,139-PRIMARY SCHOOL DOHARIYA,Rampur,R,987,398,353,0,0,751,730
36,140,140-PRIMARY SCHOOL KUIYA,Rampur,R,1054,400,391,0,0,791,741
36,141,141-PRIMARY SCHOOL TALMAHAWAR,Rampur,R,980,490,299,1,0,790,767
36,142,142-PRIMARY SCHOOL ANWARIYA TALIWABAD,Rampur,R,1021,319,275,0,0,594,564
36,143,143-PRIMARY SCHOOL KHEMPUR,Rampur,R,547,203,180,0,0,383,369
36,144,144-PRIMARY SCHOOL BHUKSAURA,Rampur,R,492,173,167,0,0,340,319
36,145,145-PRIMARY SCHOOL CHAUKONI,Rampur,R,860,364,300,0,0,664,552
36,146,146-PRIMARY SCHOOL BEGMABAD,Rampur,R,980,344,295,0,0,639,584
36,147,147-JUNIOR HIGH SCHOOL SENJNA,Rampur,R,892,323,283,0,0,606,470
36,148,148-PRIMARY SCHOOL PEGAMWARPUR {DANDIYA NAYAMATGANG},Rampur,R,660,206,216,0,0,422,370
36,149,149-PRIMARY SCHOOL MUBARAKPUR,Rampur,R,560,236,197,0,0,433,389
36,150,150-PRIMARY SCHOOL SARAY KADEEM,Rampur,R,1032,403,365,0,0,768,598
36,151,151-PRIMARY SCHOOL DHAWANI BUJURG ROOM NO-1,Rampur,R,1104,384,361,0,0,745,476
36,152,152-PRIMARY SCHOOL DHAWANI BUJURG ROOM NO-2,Rampur,R,860,307,299,0,0,606,451
36,153,153-PRIMARY SCHOOL CHANDWA NAGALA,Rampur,R,867,365,332,0,0,697,589
36,154,154-PRIMARY SCHOOL  ROOM NO-1 ITANGA BERAMNAGAR,Rampur,R,618,253,207,0,0,460,372
36,155,155-PRIMARY SCHOOL  ROOM NO-2 ITANGA BERAMNAGAR,Rampur,R,724,240,247,0,0,487,392
36,156,156-PRIMARY SCHOOL JAURASI,Rampur,R,1135,420,346,0,0,766,578
36,157,157-PRIMARY SCHOOL ROOM NO-1 PANWADIYA,Rampur,R,696,267,219,0,0,486,289
36,158,158-PRIMARY SCHOOL ROOM NO-2 PANWADIYA,Rampur,R,740,300,262,0,0,562,471
36,159,159-PRIMARY SCHOOL KHAJURIYA KHURD,Rampur,R,1094,449,363,0,0,812,596
36,160,160-PRIMARY SCHOOL PIPALIYA VIJAYNAGAR,Rampur,R,644,284,249,0,0,533,406
36,161,161-PRIMARY SCHOOL KHAJURIYA KALAN ROOM NO-1,Rampur,R,921,335,282,0,0,617,588
36,162,162-PRIMARY SCHOOL KHAJURIYA KALAN ROOM NO-2,Rampur,R,627,244,208,0,0,452,444
36,163,163-PRIMARY SCHOOL UDHAMPUR,Rampur,R,899,316,288,0,0,604,394
36,164,164-PRIMARY SCHOOL KAYAMGANJ,Rampur,R,674,224,212,0,0,436,408
36,165,165-PRIMARY SCHOOL ORANGNAGAR KHEDA,Rampur,R,935,391,320,0,0,711,691
36,166,166-JUNIOR HIGH SCHOOL RASULPUR,Rampur,R,1059,426,381,0,0,807,782
36,167,167-PRIMARY SCHOOL NARSUA,Rampur,R,531,245,211,0,0,456,439
36,168,168-PRIMARY SCHOOL KANAKPUR,Rampur,R,584,227,196,0,0,423,405
36,169,169-PRIMARY SCHOOL KANAKPUR,Rampur,R,1159,469,394,0,0,863,760
36,170,170-PRIMARY SCHOOL KARSAULA,Rampur,R,1096,387,387,0,0,774,700
36,171,171-PRIMARY SCHOOL ISWARPUR,Rampur,R,484,187,153,0,0,340,325
36,172,172-PRIMARY SCHOOL ROOM NO-1 AHRO,Rampur,R,1019,381,322,0,0,703,598
36,173,173-PRIMARY SCHOOL ROOM NO-2 AHRO,Rampur,R,905,263,208,0,0,471,208
36,174,174-JUNIOR HIGH SCHOOL ROOM NO-1 AHRO,Rampur,R,1145,331,258,0,0,589,417
36,175,175-JUNIOR HIGH SCHOOL ROOM NO-2 AHRO,Rampur,R,1129,394,346,0,0,740,583
36,176,176-PRIMARY SCHOOL ROOM NO-1 SISAUNA,Rampur,R,1090,373,359,0,0,732,695
36,177,177-PRIMARY SCHOOL ROOM NO-2 SISAUNA,Rampur,R,988,361,351,0,0,712,689
36,178,178-PRIMARY SCHOOL ROOM NO-1 MANSURPUR,Rampur,R,863,254,265,0,0,519,489
36,179,179-PRIMARY SCHOOL ROOM NO-2 MANSURPUR,Rampur,R,1116,367,336,0,0,703,478
36,180,180-PRIMARY SCHOOL KARSAULI,Rampur,R,408,171,143,0,0,314,273
36,181,181-PRIMARY SCHOOL BAHADURGANJ,Rampur,R,588,216,190,0,0,406,302
36,182,182-PRIMARY SCHOOL ROOM NO-1 TEHRI KHAWJ,Rampur,R,1119,290,287,0,0,577,289
36,183,183-PRIMARY SCHOOL ROOM NO-2 TEHRI KHWAJA,Rampur,R,800,269,239,0,0,508,481
36,184,184-PRIMARY SCHOOL ROOM NO-3 TEHRI KHWAJA,Rampur,R,874,276,276,0,0,552,499
36,185,185-JUNIOR HIGH SCHOOL ROOM NO-1 MAHTOSH,Rampur,R,814,343,257,0,0,600,574
36,186,186-JUNIOR HIGH SCHOOL ROOM NO-2 MAHTOSH,Rampur,R,845,253,218,0,0,471,442
36,187,187-JUNIOR HIGH SCHOOL ROOM NO-3 MAHTOSH,Rampur,R,632,229,182,0,0,411,380
36,188,188-JUNIOR HIGH SCHOOL ROOM NO-4 MAHTOSH,Rampur,R,626,229,185,0,0,414,391
36,189,189-PRIMARY SCHOOL ROOM NO-2 BEDPUR,Rampur,R,1032,336,278,0,0,614,594
36,190,190-JUNIOR HIGH SCHOOL KHANDIYA,Rampur,R,1180,441,399,0,0,840,807
36,191,191-JUNIOR HIGH SCHOOL BALKHEDA,Rampur,R,1090,441,363,0,0,804,703
36,192,192-JUNIOR HIGH SCHOOL ROOM NO-1 BAMANPURA,Rampur,R,1075,377,317,0,0,694,666
36,193,193-JUNIOR HIGH SCHOOL ROOM NO-2 BAMANPURA,Rampur,R,967,335,339,0,0,674,603
36,194,194-JUNIOR HIGH SCHOOL PADPURI,Rampur,R,1163,416,404,0,0,820,776
36,195,195-JUNIOR HIGH SCHOOL MALANKHEDA,Rampur,R,891,354,343,0,0,697,662
36,196,196-PRIMARY SCHOOL UDAYEPUR,Rampur,R,590,227,203,0,0,430,384
36,197,197-JUNIOR HIGH SCHOOL PRITHVIPUR & CHIDIYAKHEDA,Rampur,R,1067,426,393,0,0,819,789
